NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Èlunek;37861;Èlunek;3303;Jindøichùv Hradec;Èlunek
Èlupek;56118;Nìmèice;3609;Svitavy;Nìmèice
Èmelíny;33501;Nepomuk 1;3406;Plzeò-jih;Èmelíny
Cotkytle (èást);56132;Cotkytle;3611;Ústí nad Orlicí;Cotkytle
Cotkytle (èást);56301;Lanškroun;3611;Ústí nad Orlicí;Cotkytle
Crhov;78901;Zábøeh;3809;Šumperk;Štíty
Crhov;67974;Olešnice na Moravì;3701;Blansko;Crhov
Ctìtín;53825;Nasavrky;3603;Chrudim;Ctìtín
Ctiboø;34701;Tachov 1;3410;Tachov;Ctiboø
Ctiboø;25801;Vlašim;3201;Benešov;Ctiboø
Ctiboø;39468;®irovnice;3304;Pelhøimov;Èastrov
Ctidruice;67154;Hostim;3713;Znojmo;Ctidruice
Ctimìøice;29446;Semèice;3207;Mladá Boleslav;Ctimìøice
Ctinìves;41301;Roudnice nad Labem;3506;Litomìøice;Ctinìves
Ètveøín;46345;Pìnèín u Liberce;3505;Liberec;Ètveøín
Ètyøi Dvory;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Prosetín
Ètyøkoly;25722;Èerèany;3201;Benešov;Ètyøkoly
Èuèice;66491;Ivanèice;3703;Brno-venkov;Èuèice
Èunín;79852;Konice;3709;Prostìjov;Konice
Cunkov;39133;Jistebnice;3308;Tábor;Jistebnice
Cvikov I;47154;Cvikov;3501;Èeská Lípa;Cvikov
Cvikov II;47154;Cvikov;3501;Èeská Lípa;Cvikov
Cvrèov;75101;Tovaèov;3808;Pøerov;Lobodice
Cvrèovice;27341;Brandısek;3203;Kladno;Cvrèovice
Cvrèovice;76802;Zdounky;3708;Kromìøí;Zdounky
Cvrèovice;69123;Pohoøelice;3703;Brno-venkov;Cvrèovice
Cyrilov;59461;Bory;3714;®ïár nad Sázavou;Bory
Ïáblice;18200;Praha 82;3100;Hlavní mìsto Praha;Praha
Dachov;53955;Miøetice;3603;Chrudim;Miøetice
Dachov;38301;Prachatice;3306;Prachatice;Vlachovo Bøezí
Daèice I;38001;Daèice;3303;Jindøichùv Hradec;Daèice
Daèice II;38001;Daèice;3303;Jindøichùv Hradec;Daèice
Daèice III;38001;Daèice;3303;Jindøichùv Hradec;Daèice
Daèice IV;38001;Daèice;3303;Jindøichùv Hradec;Daèice
Daèice V;38001;Daèice;3303;Jindøichùv Hradec;Daèice
Dálèice;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Vilémov
Daleèín;59241;Daleèín;3714;®ïár nad Sázavou;Daleèín
Daleké Dušníky;26301;Dobøíš;3211;Pøíbram;Daleké Dušníky
Daleké Popelice;38241;Kaplice 1;3302;Èeskı Krumlov;Benešov nad Èernou
Dalešice;25744;Netvoøice;3201;Benešov;Neveklov
Dalešice;67554;Dalešice;3710;Tøebíè;Dalešice
Dalešice;29401;Bakov nad Jizerou;3207;Mladá Boleslav;Bítouchov
Dalešice;46802;Rychnov u Jablonce nad Nisou;3504;Jablonec nad Nisou;Dalešice
Dalimìøice;51101;Turnov 1;3608;Semily;Turnov
Dalkovice;25763;Trhovı Štìpánov;3201;Benešov;Trhovı Štìpánov
Dalov;78501;Šternberk 1;3805;Olomouc;Šternberk
Dalovice;36263;Dalovice;3403;Karlovy Vary;Dalovice
Dalovice;29301;Mladá Boleslav 1;3207;Mladá Boleslav;Dalovice
Dalovy;25726;Divišov;3201;Benešov;Divišov
Damašek;79382;Tøemešná;3801;Bruntál;Tøemešná
Damboøice (èást);69173;Krumvíø;3706;Hodonín;Damboøice
Damboøice (èást);69635;Damboøice;3706;Hodonín;Damboøice
Damìnice;25708;Naèeradec;3201;Benešov;Naèeradec
Damìtice;34201;Sušice 1;3404;Klatovy;Frymburk
Damíè;34201;Sušice 1;3404;Klatovy;Sobìšice
Damice;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Krásnı Les
Daminìves;27704;Cítov;3206;Mìlník;Cítov
Damírov;28601;Èáslav;3205;Kutná Hora;Zbıšov
Damnice;67178;Jiøice u Miroslavi;3713;Znojmo;Damnice
Damníkov;56123;Damníkov;3611;Ústí nad Orlicí;Damníkov
Damnov;34815;Planá u Mariánskıch Lázní;3410;Tachov;Bor
Danèovice;37881;Slavonice;3303;Jindøichùv Hradec;Dešná
Daòkovice;59203;Snìné;3714;®ïár nad Sázavou;Daòkovice
Darkovice;74717;Darkovice;3806;Opava;Darkovice
Darkovièky;74801;Hluèín;3806;Opava;Hluèín
Darmyšl;34802;Bor u Tachova;3410;Tachov;Staré Sedlo
Darová;33824;Bøasy 1;3408;Rokycany;Bøasy
Dašice (èást);53002;Pardubice 2;3606;Pardubice;Dašice
Dašice (èást);53303;Dašice v Èechách;3606;Pardubice;Dašice
Daskabát;77900;Olomouc 9;3805;Olomouc;Daskabát
Dasnice;35709;Habartov;3409;Sokolov;Dasnice
Dasnı;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Dasnı
Datelov;34022;Nırsko;3404;Klatovy;Dešenice
Davle;25206;Davle;3210;Praha-západ;Davle
Deblín (èást);66475;Deblín;3703;Brno-venkov;Deblín
Deblín (èást);66601;Tišnov 1;3703;Brno-venkov;Deblín
Deblov;53821;Slatiòany;3603;Chrudim;Mladoòovice
Dìbolín;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Debø;29301;Mladá Boleslav 1;3207;Mladá Boleslav;Mladá Boleslav
Debøece;51703;Skuhrov nad Bìlou;3607;Rychnov nad Knìnou;Skuhrov nad Bìlou
Debrné;54371;Hostinné;3610;Trutnov;Mostek
Debrník;39201;Sobìslav;3308;Tábor;Hlavatce
Debrník;34004;®elezná Ruda;3404;Klatovy;®elezná Ruda
Debrno;27801;Kralupy nad Vltavou 1;3206;Mìlník;Dolany nad Vltavou
Dìèany;41115;Tøebívlice;3506;Litomìøice;Dìèany
Dìèín I-Dìèín;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín III-Staré Mìsto;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín II-Nové Mìsto;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín IV-Podmokly;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín IX-Bynov;40505;Dìèín 5;3502;Dìèín;Dìèín
Dìèín VII-Chrochvice;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín VIII-Dolní Oldøichov;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín VI-Letná;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín V-Rozbìlesy;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín X-Bìlá;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XI-Horní ®leb;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XIII-Loubí;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XII-Vilsnice;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XIV-Dolní ®leb;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XIX-Èechy;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XVIII-Maxièky;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XVII-Jalùvèí;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XVI-Pøípeø;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XV-Prostøední ®leb;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXI-Horní Oldøichov;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXIII-Popovice;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXII-Václavov;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXIV-Krásnı Studenec;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXIX-Hoštice nad Labem;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XX-Nová Ves;40505;Dìèín 5;3502;Dìèín;Dìèín
Dìèín XXV-Chmelnice;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXVI-Bechlejovice;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXVII-Bøeziny;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXVIII-Folknáøe;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXXII-Boletice nad Labem;40711;Dìèín 9;3502;Dìèín;Dìèín
Dìèín XXXIII-Neboèady;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXXI-Køešice;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXXIV-Chlum;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXX-Velká Veleò;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìèín XXXV-Lesná;40502;Dìèín 2;3502;Dìèín;Dìèín
Dìdek;53341;Láznì Bohdaneè;3606;Pardubice;®ivanice
Dìdibaby;27745;Úice u Kralup nad Vltavou;3206;Mìlník;Vojkovice
Dìdice;68201;Vyškov 1;3712;Vyškov;Vyškov
Dìdice;39143;Mladá Voice;3308;Tábor;Nemyšl
Dìdice;28601;Èáslav;3205;Kutná Hora;Dobrovítov
Dìdice;67541;Nové Syrovice;3710;Tøebíè;Dìdice
Dìdièky;39143;Mladá Voice;3308;Tábor;Nemyšl
Dìdinka;78383;Troubelice;3805;Olomouc;Troubelice
Dìdkov;25789;Heømanièky;3201;Benešov;Heømanièky
Dìdkov;59442;Mìøín;3714;®ïár nad Sázavou;Blízkov
Dìdov;54957;Teplice nad Metují;3605;Náchod;Teplice nad Metují
Dìdová;53901;Hlinsko v Èechách 1;3603;Chrudim;Dìdová
Dìdovice;39701;Písek 1;3305;Písek;Ostrovec
Defurovy Laany;34101;Horaïovice;3404;Klatovy;Chanovice
Dehetná;34802;Bor u Tachova;3410;Tachov;Strá
Dehtáøe;39301;Pelhøimov;3304;Pelhøimov;Dehtáøe
Dehtáøe;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;®abovøesky
Dehtáry;46343;Èeskı Dub;3505;Liberec;Bílá
Dehtáry;46348;Všelibice;3505;Liberec;Cetenov
Dehtáry;25091;Zeleneè v Èechách;3209;Praha-vıchod;Jenštejn
Dehtín;33901;Klatovy 1;3404;Klatovy;Klatovy
Dìhylov;74794;Dìhylov;3806;Opava;Dìhylov
Dejvice (èást);16000;Praha 6;3100;Hlavní mìsto Praha;Praha
Dejvice (èást);16200;Praha 616;3100;Hlavní mìsto Praha;Praha
Dejvice (èást);16400;Praha 619;3100;Hlavní mìsto Praha;Praha
Dìkanèice;39601;Humpolec;3304;Pelhøimov;Hoøice
Dìkanovice;25768;Dolní Kralovice;3201;Benešov;Dìkanovice
Dìkanské Skaliny;38241;Kaplice 1;3302;Èeskı Krumlov;Benešov nad Èernou
Dìkov;27004;Hoøesedly;3212;Rakovník;Dìkov
Dìkovka;41115;Tøebívlice;3506;Litomìøice;Podsedice
Denìtice;43801;®atec 1;3503;Chomutov;Bøezno
Dìpoltice;34022;Nırsko;3404;Klatovy;Dešenice
Dìpoltovice;36225;Nová Role;3403;Karlovy Vary;Dìpoltovice
Derflice;67128;Jaroslavice;3713;Znojmo;Znojmo
Dìrné;74245;Fulnek 1;3804;Novı Jièín;Fulnek
Dešenice;34022;Nırsko;3404;Klatovy;Dešenice
Desky;38241;Kaplice 1;3302;Èeskı Krumlov;Malonty
Desná;57001;Litomyšl;3609;Svitavy;Desná
Dešná;76315;Slušovice;3705;Zlín;Dešná
Dešná;37873;Dešná;3303;Jindøichùv Hradec;Dešná
Desná I;46861;Desná v Jizerskıch horách;3504;Jablonec nad Nisou;Desná
Desná II;46861;Desná v Jizerskıch horách;3504;Jablonec nad Nisou;Desná
Desná III;46861;Desná v Jizerskıch horách;3504;Jablonec nad Nisou;Desná
Dešov;67533;Dešov;3710;Tøebíè;Dešov
Deštná;47201;Doksy;3501;Èeská Lípa;Dubá
Deštná;67961;Letovice;3701;Blansko;Deštná
Deštná;37825;Deštná u Jindøichova Hradce;3303;Jindøichùv Hradec;Deštná
Deštné;74755;Litultovice;3806;Opava;Jakartovice
Deštné v Orlickıch horách;51791;Deštné v Orlickıch horách;3607;Rychnov nad Knìnou;Deštné v Orlickıch horách
Deštnice;43801;®atec 1;3507;Louny;Deštnice
Dìtaò;44101;Podboøany;3507;Louny;Nepomyšl
Dìtenice;50724;Dìtenice;3604;Jièín;Dìtenice
Dìtkovice;79855;Hvozd;3709;Prostìjov;Ludmírov
Dìtkovice;79804;Urèice;3709;Prostìjov;Dìtkovice
Dìtkovice;68323;Ivanovice na Hané;3712;Vyškov;Dìtkovice
Dìtmarovice;73571;Dìtmarovice;3803;Karviná;Dìtmarovice
Dìtøichov;78391;Unièov 1;3805;Olomouc;Unièov
Dìtøichov;79001;Jeseník 1;3811;Jeseník;Jeseník
Dìtøichov;56802;Svitavy 2;3609;Svitavy;Dìtøichov
Dìtøichov;46401;Frıdlant v Èechách;3505;Liberec;Dìtøichov
Dìtøichovec;46365;Nové Mìsto pod Smrkem;3505;Liberec;Jindøichovice pod Smrkem
Dìtøichovice;79331;Svìtlá Hora;3801;Bruntál;Svìtlá Hora
Dìtøichov nad Bystøicí;79303;Dìtøichov nad Bystøicí;3801;Bruntál;Dìtøichov nad Bystøicí
Dìtøichov u Moravské Tøebové;57101;Moravská Tøebová 1;3609;Svitavy;Dìtøichov u Moravské Tøebové
Diana;34806;Pøimda;3410;Tachov;Rozvadov
Dílce;50601;Jièín 1;3604;Jièín;Dílce
Díly;34401;Domalice 1;3401;Domalice;Díly
Dírná;39127;Dírná;3308;Tábor;Dírná
Diváky;69171;Diváky;3704;Bøeclav;Diváky
Dívèice;37348;Dívèice;3301;Èeské Budìjovice;Dívèice
Dívèí Hrad;79399;Osoblaha;3801;Bruntál;Dívèí Hrad
Dívèí Kopy;37842;Nová Vèelnice;3303;Jindøichùv Hradec;Dívèí Kopy
Divec;50003;Hradec Králové 3;3602;Hradec Králové;Divec
Divice;43915;Vinaøice u Loun;3507;Louny;Vinaøice
Divišov;34201;Sušice 1;3404;Klatovy;Sušice
Divišov;25726;Divišov;3201;Benešov;Divišov
Divišov;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Bystøice nad Pernštejnem
Divišovice;34021;Janovice nad Úhlavou;3404;Klatovy;Dešenice
Divišovice;25791;Sedlec-Prèice 1;3211;Pøíbram;Sedlec-Prèice
Divnice;76321;Slavièín;3705;Zlín;Slavièín
Divoky;76802;Zdounky;3708;Kromìøí;Zdounky
Dlakovice;41115;Tøebívlice;3506;Litomìøice;Dlakovice
Dlaov;34021;Janovice nad Úhlavou;3404;Klatovy;Dlaov
Dlouhá;38232;Velešín;3302;Èeskı Krumlov;Netøebice
Dlouhá Brtnice;58834;Dlouhá Brtnice;3707;Jihlava;Dlouhá Brtnice
Dlouhá Lhota;25756;Neveklov;3201;Benešov;Maršovice
Dlouhá Lhota;39155;Chınov;3308;Tábor;Dlouhá Lhota
Dlouhá Lhota;67971;Lysice;3701;Blansko;Dlouhá Lhota
Dlouhá Lhota;26301;Dobøíš;3211;Pøíbram;Dlouhá Lhota
Dlouhá Lhota;29405;Dlouhá Lhota u Mladé Boleslavì;3207;Mladá Boleslav;Dlouhá Lhota
Dlouhá Lomnice;36471;Bochov;3403;Karlovy Vary;Bochov
Dlouhá Louèka;56943;Jevíèko;3609;Svitavy;Dlouhá Louèka
Dlouhá Louèka;78386;Dlouhá Louèka;3805;Olomouc;Dlouhá Louèka
Dlouhá Louka;41705;Osek u Duchcova;3509;Teplice;Osek
Dlouhá Louka;33401;Pøeštice;3406;Plzeò-jih;Luany
Dlouhá Louka;51721;Tıništì nad Orlicí;3607;Rychnov nad Knìnou;Lípa nad Orlicí
Dlouhá Stráò;79201;Bruntál 1;3801;Bruntál;Dlouhá Stráò
Dlouhá Stropnice;37401;Trhové Sviny;3301;Èeské Budìjovice;Horní Stropnice
Dlouhá Tøebová;56117;Dlouhá Tøebová;3611;Ústí nad Orlicí;Dlouhá Tøebová
Dlouhá Ves;78901;Zábøeh;3809;Šumperk;Hynèina
Dlouhá Ves;34201;Sušice 1;3404;Klatovy;Dlouhá Ves
Dlouhá Ves;38901;Vodòany;3307;Strakonice;Truskovice
Dlouhá Ves;79371;Holèovice;3801;Bruntál;Holèovice
Dlouhá Ves;58222;Pøibyslav;3601;Havlíèkùv Brod;Dlouhá Ves
Dlouhá Ves;79827;Nìmèice nad Hanou;3709;Prostìjov;Vrchoslavice
Dlouhá Ves;51601;Rychnov nad Knìnou;3607;Rychnov nad Knìnou;Rychnov nad Knìnou
Dlouhá Voda;79395;Mìsto Albrechtice;3801;Bruntál;Mìsto Albrechtice
Dlouhé;59255;Bobrová;3714;®ïár nad Sázavou;Dlouhé
Dlouhé;54901;Nové Mìsto nad Metují 1;3605;Náchod;Novı Hrádek
Dlouhé Dvory;50312;Všestary;3602;Hradec Králové;Støezetice
Dlouhé Hradištì;34952;Konstantinovy Láznì;3410;Tachov;Konstantinovy Láznì
Dlouhé Mosty;35002;Cheb 2;3402;Cheb;Františkovy Láznì
Dlouhé Pole;25601;Benešov u Prahy;3201;Benešov;Benešov
Dlouhomilov;78901;Zábøeh;3809;Šumperk;Dlouhomilov
Dlouhoòovice;56401;®amberk;3611;Ústí nad Orlicí;Dlouhoòovice
Dlouhopolsko;28903;Mìstec Králové;3208;Nymburk;Dlouhopolsko
Dlouhı;51301;Semily;3608;Semily;Záhoøí
Dlouhı;58263;®dírec nad Doubravou;3601;Havlíèkùv Brod;Slavíkov
Dlouhı Bor (èást);38451;Volary;3306;Prachatice;Nová Pec
Dlouhı Bor (èást);38462;Nová Pec;3306;Prachatice;Nová Pec
Dlouhı Dùl;40747;Varnsdorf 1;3502;Dìèín;Krásná Lípa
Dlouhı Most;46312;Liberec 25;3505;Liberec;Dlouhı Most
Dlouhı Újezd;34701;Tachov 1;3410;Tachov;Dlouhı Újezd
Dluhonice-Pøerov V x);75002;Pøerov 2;3808;Pøerov;Pøerov
Dluhoštì;38241;Kaplice 1;3302;Èeskı Krumlov;Benešov nad Èernou
Dmıštice;39901;Milevsko 1;3305;Písek;Milevsko
Dneboh;29501;Mnichovo Hradištì;3207;Mladá Boleslav;Mnichovo Hradištì
Dnešice;33443;Dnešice;3406;Plzeò-jih;Dnešice
Dobèice;37384;Dubné;3301;Èeské Budìjovice;Záboøí
Dobechov;38241;Kaplice 1;3302;Èeskı Krumlov;Kaplice
Dobelice;67201;Moravskı Krumlov;3713;Znojmo;Dobelice
Dobeš;50801;Hoøice v Podkrkonoší;3604;Jièín;Lukavec u Hoøic
Dobešice;39701;Písek 1;3305;Písek;Kluky
Dobešov;74235;Odry;3804;Novı Jièín;Odry
Dobešov;39494;Èernovice u Tábora;3304;Pelhøimov;Èernovice
Dobkov;58301;Chotìboø;3601;Havlíèkùv Brod;Chotìboø
Dobkovice;40703;Dobkovice u Dìèína;3502;Dìèín;Dobkovice
Dobkovièky;41002;Lovosice 2;3506;Litomìøice;Velemín
Dobrá;38451;Volary;3306;Prachatice;Stoec
Dobrá;73951;Dobrá;3802;Frıdek-Místek;Dobrá
Dobrá;58222;Pøibyslav;3601;Havlíèkùv Brod;Pøibyslav
Dobranov;47121;Dobranov;3501;Èeská Lípa;Èeská Lípa
Dobøany;33441;Dobøany;3406;Plzeò-jih;Dobøany
Dobøany;51801;Dobruška;3607;Rychnov nad Knìnou;Dobøany
Dobratice (èást);73951;Dobrá;3802;Frıdek-Místek;Dobratice
Dobratice (èást);73953;Hnojník;3802;Frıdek-Místek;Dobratice
Dobrá Voda;58856;Telè;3707;Jihlava;Mrákotín
Dobrá Voda;33901;Klatovy 1;3404;Klatovy;Klatovy
Dobrá Voda;39901;Milevsko 1;3305;Písek;Kováøov
Dobrá Voda;34201;Sušice 1;3404;Klatovy;Hartmanice
Dobrá Voda;36401;Touim;3403;Karlovy Vary;Touim
Dobrá Voda;26272;Bøeznice;3211;Pøíbram;Bøeznice
Dobrá Voda;39301;Pelhøimov;3304;Pelhøimov;Dobrá Voda
Dobrá Voda;59451;Køianov;3714;®ïár nad Sázavou;Dobrá Voda
Dobrá Voda;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Jedlá
Dobrá Voda;37833;Nová Bystøice;3303;Jindøichùv Hradec;Èímìø
Dobrá Voda;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Malèín
Dobrá Voda;37401;Trhové Sviny;3301;Èeské Budìjovice;Horní Stropnice
Dobrá Voda;29501;Mnichovo Hradištì;3207;Mladá Boleslav;Mnichovo Hradištì
Dobrá Voda;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Dobrá Voda Lipnická;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Dolní Mìsto
Dobrá Voda u Èeskıch Budìjovic (èást);37006;Èeské Budìjovice 6;3301;Èeské Budìjovice;Dobrá Voda u Èeskıch Budìjovic
Dobrá Voda u Èeskıch Budìjovic (èást);37316;Dobrá Voda u Èeskıch Budìjovic;3301;Èeské Budìjovice;Dobrá Voda u Èeskıch Budìjovic
Dobrá Voda u Hoøic;50773;Dobrá Voda u Hoøic;3604;Jièín;Dobrá Voda u Hoøic
Dobrá Voda u Pacova;39501;Pacov;3304;Pelhøimov;Dobrá Voda u Pacova
Dobrèice;43401;Most 1;3508;Most;Skršín
Dobrèice;75002;Pøerov 2;3808;Pøerov;Dobrèice
Dobré (èást);51793;Dobré;3607;Rychnov nad Knìnou;Dobré
Dobré (èást);51801;Dobruška;3607;Rychnov nad Knìnou;Dobré
Dobøeèov;79344;Horní Mìsto;3801;Bruntál;Horní Mìsto
Dobøejice;39175;Malšice;3308;Tábor;Malšice
Dobøejovice;25101;Øíèany u Prahy;3209;Praha-vıchod;Dobøejovice
Dobøejovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hosín
Dobøemilice;34142;Kolinec;3404;Klatovy;Èachrov
Dobøemilice;39901;Milevsko 1;3305;Písek;Vlksice
Dobøeò;27721;Libìchov;3206;Mìlník;Dobøeò
Dobøeò;28401;Kutná Hora 1;3205;Kutná Hora;Suchdol
Dobøenec;44101;Podboøany;3503;Chomutov;Mašov
Dobøenice;50325;Dobøenice;3602;Hradec Králové;Dobøenice
Dobré Pole;69181;Bøezí u Mikulova;3704;Bøeclav;Dobré Pole
Dobré Pole;28163;Kostelec nad Èernımi Lesy;3204;Kolín;Vitice
Dobøíè;25225;Jinoèany;3210;Praha-západ;Dobøíè
Dobøíè;33005;Dobøíè;3407;Plzeò-sever;Dobøíè
Dobøíèany;43801;®atec 1;3507;Louny;Libìšice
Dobøichov;28911;Peèky;3204;Kolín;Dobøichov
Dobøichovice;25229;Dobøichovice;3210;Praha-západ;Dobøichovice
Dobøíèkov;25701;Postupice;3201;Benešov;Postupice
Dobøíkov;34506;Kdynì;3401;Domalice;Kdynì
Dobøíkov;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Dobøíkov
Dobøíkovec;51773;Opoèno;3607;Rychnov nad Knìnou;Opoèno
Dobøíkovice;25765;Èechtice;3201;Benešov;Èechtice
Dobøíò;41301;Roudnice nad Labem;3506;Litomìøice;Dobøíò
Dobøínsko;67201;Moravskı Krumlov;3713;Znojmo;Dobøínsko
Dobøíš (èást);26301;Dobøíš;3211;Pøíbram;Dobøíš
Dobøíš (èást);26202;Stará Hu;3211;Pøíbram;Dobøíš
Dobøív;33844;Dobøív;3408;Rokycany;Dobøív
Dobrkov;53854;Lue;3603;Chrudim;Lue
Dobrkovice;76307;Velkı Oøechov;3705;Zlín;Dobrkovice
Dobrkovská Lhotka;37401;Trhové Sviny;3301;Èeské Budìjovice;Slavèe
Dobrná;40741;Dobrná;3502;Dìèín;Dobrná
Dobrné;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Vìtøní
Dobrnice;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Leština u Svìtlé
Dobrochov;79807;Brodek u Prostìjova;3709;Prostìjov;Dobrochov
Dobroèkov;38301;Prachatice;3306;Prachatice;Ktiš
Dobroèkovice;68333;Nesovice;3712;Vyškov;Dobroèkovice
Dobroèovice;25082;Úvaly;3209;Praha-vıchod;Dobroèovice
Dobrohoš;26401;Sedlèany;3211;Pøíbram;Kosova Hora
Dobrohoš;38001;Daèice;3303;Jindøichùv Hradec;Dobrohoš
Dobrohostov;58253;Štoky;3601;Havlíèkùv Brod;Lípa
Dobromìøice;44001;Louny 1;3507;Louny;Dobromìøice
Dobromilice;79825;Dobromilice;3709;Prostìjov;Dobromilice
Dobronice;67140;Tavíkovice;3713;Znojmo;Tavíkovice
Dobronice u Bechynì;39165;Bechynì;3308;Tábor;Dobronice u Bechynì
Dobronice u Chınova;39155;Chınov;3308;Tábor;Chınov
Dobronín (èást);58813;Polná;3707;Jihlava;Dobronín
Dobronín (èást);58812;Dobronín;3707;Jihlava;Dobronín
Dobroše;35002;Cheb 2;3402;Cheb;Odrava
Dobroslavice;74794;Dìhylov;3806;Opava;Dobroslavice
Dobrošov;39901;Milevsko 1;3305;Písek;Hrazany
Dobrošov;54701;Náchod 1;3605;Náchod;Náchod
Dobrošovice;26401;Sedlèany;3211;Pøíbram;Jesenice
Dobrotice;76901;Holešov;3708;Kromìøí;Holešov
Dobrotice;34101;Horaïovice;3404;Klatovy;Chanovice
Dobrotín;37881;Slavonice;3303;Jindøichùv Hradec;Staré Mìsto pod Landštejnem
Dobroutov;58813;Polná;3707;Jihlava;Dobroutov
Dobrovice;29441;Dobrovice;3207;Mladá Boleslav;Dobrovice
Dobrovítov;28601;Èáslav;3205;Kutná Hora;Dobrovítov
Dobrovítova Lhota;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Trpišovice
Dobrovíz;25261;Jeneè;3210;Praha-západ;Dobrovíz
Dobrš;38473;Stachy;3307;Strakonice;Dráov
Dobršín;34201;Sušice 1;3404;Klatovy;Dobršín
Dobruška;51801;Dobruška;3607;Rychnov nad Knìnou;Dobruška
Dobšice;28905;®ehuò;3208;Nymburk;Dobšice
Dobšice;67182;Dobšice;3713;Znojmo;Dobšice
Dobšice;50601;Jièín 1;3604;Jièín;Libošovice
Dobšice;38801;Blatná;3307;Strakonice;Bezdìdovice
Dobšice;37501;Tın nad Vltavou 1;3301;Èeské Budìjovice;Dobšice
Dobšín;29404;Dolní Bousov;3207;Mladá Boleslav;Dobšín
Dohalice;34561;Staòkov;3401;Domalice;Osvraèín
Dohalice;50313;Dohalice;3602;Hradec Králové;Dohalice
Dohnalova Lhota;26401;Sedlèany;3211;Pøíbram;Kosova Hora
Dojetøice;28506;Sázava;3201;Benešov;Sázava
Doksany;41182;Doksany;3506;Litomìøice;Doksany
Doksy;47201;Doksy;3501;Èeská Lípa;Doksy
Doksy;27364;Doksy u Kladna;3203;Kladno;Doksy
Dolánky;46352;Oseèná;3505;Liberec;Cetenov
Dolánky;41501;Teplice 1;3509;Teplice;Ohníè
Dolánky;44101;Podboøany;3507;Louny;Podboøany
Dolánky;50713;®eleznice;3604;Jièín;Døevìnice
Dolánky;27801;Kralupy nad Vltavou 1;3206;Mìlník;Zlonèice
Dolánky;29401;Bakov nad Jizerou;3207;Mladá Boleslav;Bítouchov
Dolánky;29406;Bøezno u Mladé Boleslavì;3207;Mladá Boleslav;Bøezno
Dolánky nad Ohøí;41301;Roudnice nad Labem;3506;Litomìøice;Dolánky nad Ohøí
Dolánky u Turnova;51101;Turnov 1;3608;Semily;Turnov
Dolany;27351;Unhoš;3203;Kladno;Dolany
Dolany;33901;Klatovy 1;3404;Klatovy;Dolany
Dolany;38481;Èkynì;3306;Prachatice;Èkynì
